Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,MAE,MFE,Drawdown,IsWin,Order Ids
2022-11-04T20:00:00Z,"XOM",2022-11-21T20:50:00Z,Buy,100.52962491,100.48770094,22,-0.92,1,-568.85,38.11,99.93,0,"	2080,2099" 
2022-11-08T16:08:09Z,"BLK",2022-11-11T20:50:00Z,Buy,624.81273996,701.965056852,3,231.46,2,-18.51,231.46,46.31,1,"	2086,2089" 
2022-11-08T21:00:00Z,"AAPL",2022-11-23T20:50:00Z,Buy,137.891915364,147.623380734,16,155.7,2,-85.09,173.16,85.09,1,"	2083,2105" 
2022-11-08T21:00:00Z,"MSFT",2022-11-23T20:50:00Z,Buy,222.22465681,238.763284241,10,165.39,2,-40.71,178.89,54.03,1,"	2084,2106" 
2022-11-10T16:02:51Z,"COP",2022-11-25T17:50:00Z,Buy,111.591829216,113.341845662,20,35,2,0,166.46,153.82,1,"	2088,2109" 
2022-11-14T16:38:24.155168Z,"LLY",2022-11-29T20:50:00Z,Buy,342.56051604,356.550506157,6,83.94,2,-8.36,83.94,36.32,1,"	2092,2121" 
2022-11-14T21:00:00Z,"BLK",2022-11-15T15:30:00Z,Buy,702.140592,684.72565758,3,-52.24,2,-52.24,0,52.24,0,"	2090,2093" 
2022-11-15T15:35:03.898831Z,"HD",2022-11-30T20:50:00Z,Buy,282.67132502,290.99710626,8,66.61,2,0,143.38,76.77,1,"	2094,2127" 
2022-11-21T20:57:33.610846Z,"GS",2022-11-25T17:50:00Z,Buy,349.38945744,355.885226625,6,38.97,2,0,38.97,0,1,"	2100,2110" 
2022-11-22T21:00:00Z,"JPM",2022-11-25T17:50:00Z,Buy,123.976382431,126.186118832,18,39.78,2,0,39.78,0,1,"	2102,2111" 
2022-11-22T21:00:00Z,"CVX",2022-11-25T17:50:00Z,Buy,160.44839388,160.84126458,14,5.5,1,-749.15,35.15,20.78,1,"	2103,2112" 
2022-11-22T21:00:00Z,"XOM",2022-11-25T17:50:00Z,Buy,100.541461636,101.751077296,23,27.82,2,0,41.01,13.19,1,"	2104,2113" 
2022-11-22T21:00:00Z,"GOOGL",2022-12-07T20:50:00Z,Buy,95.09152081,96.25274698,24,27.87,2,-14.77,123.39,95.52,1,"	2101,2149" 
2022-11-25T18:00:00Z,"MS",2022-11-28T20:50:00Z,Buy,80.61466194,81.69299874,28,30.19,2,0,30.19,0,1,"	2107,2118" 
2022-11-25T18:00:00Z,"AMZN",2022-12-06T15:30:00Z,Buy,93.52008596,90.79649054,24,-65.37,2,-65.37,67.04,132.41,0,"	2108,2143" 
2022-11-28T21:00:00Z,"JPM",2022-11-29T20:50:00Z,Buy,125.807042713,124.216772165,18,-28.62,2,-28.62,0,28.62,0,"	2115,2122" 
2022-11-28T21:00:00Z,"BLK",2022-11-29T20:50:00Z,Buy,672.5767776,666.266750964,3,-18.93,2,-18.93,0,18.93,0,"	2116,2123" 
2022-11-28T21:00:00Z,"GS",2022-12-06T15:30:00Z,Buy,355.129690351,344.576673428,6,-63.32,2,-63.32,17.98,81.3,0,"	2117,2144" 
2022-11-28T21:00:00Z,"NKE",2022-12-12T20:50:00Z,Buy,99.504476175,103.764364692,23,97.98,2,-6.31,158.61,93.13,1,"	2114,2155" 
2022-11-29T19:36:32.239311Z,"MCD",2022-12-14T20:50:00Z,Buy,253.161445608,255.89336592,9,24.59,2,-12.27,44.24,25.69,1,"	2120,2157" 
2022-11-29T21:00:00Z,"MS",2022-12-02T20:50:00Z,Buy,80.49784212,83.56211586,28,85.8,2,0,87.06,1.26,1,"	2119,2139" 
2022-11-30T21:00:00Z,"MSFT",2022-12-15T20:50:00Z,Buy,234.212720892,250.641521334,9,147.86,2,0,147.86,94.45,1,"	2124,2159" 
2022-11-30T21:00:00Z,"NVDA",2022-12-15T20:50:00Z,Buy,15.6807504656,17.6557038752,147,290.32,2,0,348.76,168.58,1,"	2125,2160" 
2022-11-30T21:00:00Z,"INTU",2022-12-15T20:50:00Z,Buy,367.446666259,409.946356572,6,255,2,0,310.6,161,1,"	2126,2161" 
2022-12-01T15:15:00Z,"NFLX",2022-12-16T15:30:00Z,Buy,30.553,29.041,190,-287.28,2.32,-287.28,282.72,570,0,"	2129,2165" 
2022-12-01T15:15:00Z,"LMT",2022-12-19T20:50:00Z,Buy,447.14043246,443.86876311,13,-42.53,2,-114.42,134.54,248.96,0,"	2135,2173" 
2022-12-01T15:15:00Z,"CVX",2023-01-03T15:15:00Z,Buy,159.93329674,156.70302654,36,-116.29,2,-478.99,0,478.99,0,"	2134,2193" 
2022-12-01T15:15:00Z,"COP",2023-01-03T15:15:00Z,Buy,110.453300913,106.1841408,52,-222,2,-627.32,0,627.32,0,"	2130,2194" 
2022-12-01T15:15:00Z,"UNH",2023-01-03T15:15:00Z,Buy,516.953320288,501.904493258,11,-165.54,2,-269.36,19.2,288.55,0,"	2136,2195" 
2022-12-01T15:15:00Z,"LLY",2023-02-01T15:15:00Z,Buy,361.814971017,335.638881852,16,-418.82,2,-478.4,55.37,533.78,0,"	2132,2235" 
2022-12-01T15:15:00Z,"XOM",2023-02-01T15:15:00Z,Buy,99.752971428,103.991106296,3,12.71,2,-21.05,17.23,21.05,1,"	2131,2240" 
2022-12-01T15:15:00Z,"XOM",2023-04-14T19:50:00Z,Buy,99.752971428,104.529473928,55,262.71,1,-527.38,387.84,915.22,1,"	2131,2373" 
2022-12-01T21:00:00Z,"CRM",2022-12-02T15:30:00Z,Buy,145.472472144,145.2353532,14,-3.32,2,-3.32,0,3.32,0,"	2128,2137" 
2022-12-02T15:34:04.146697Z,"JPM",2022-12-05T20:50:00Z,Buy,125.964220616,124.965678644,18,-17.97,2,-17.97,0,17.97,0,"	2138,2141" 
2022-12-05T21:00:00Z,"BLK",2022-12-06T20:50:00Z,Buy,655.0232628,658.497010992,3,10.42,2,0,10.42,0,1,"	2140,2147" 
2022-12-06T15:57:11.217814Z,"MS",2022-12-19T15:30:00Z,Buy,80.69104413,77.94577836,28,-76.87,2,-76.87,73.34,150.21,0,"	2145,2169" 
2022-12-06T17:41:19.11932Z,"GE",2022-12-09T20:50:00Z,Buy,51.895095780948,51.26372383842,44,-27.78,2,-27.78,16.72,44.5,0,"	2146,2152" 
2022-12-06T21:00:00Z,"JPM",2022-12-09T20:50:00Z,Buy,123.319933542,122.857645592,18,-8.32,2,-31.29,0,31.29,0,"	2142,2151" 
2022-12-07T21:00:00Z,"ORCL",2022-12-22T20:50:00Z,Buy,75.72768256,78.3224128,30,77.84,2,-0.58,86.78,64,1,"	2148,2181" 
2022-12-08T21:00:00Z,"NFLX",2022-12-16T15:30:00Z,Buy,30.89,29.041,74,-136.83,1,-136.83,85.17,221.48,0,"	2150,2165" 
2022-12-12T21:00:00Z,"GOOGL",2022-12-20T15:30:00Z,Buy,92.01476771,87.77678844,24,-101.71,2,-101.71,69.55,171.27,0,"	2154,2177" 
2022-12-12T21:00:00Z,"JPM",2022-12-27T20:50:00Z,Buy,122.367620365,121.378324152,18,-17.81,2,-50.93,30.95,81.88,0,"	2153,2189" 
2022-12-13T21:00:00Z,"GS",2022-12-16T15:30:00Z,Buy,347.442426566,324.442207206,6,-138,2,-138,0,138,0,"	2156,2166" 
2022-12-15T21:00:00Z,"BLK",2022-12-19T20:50:00Z,Buy,650.785342338,651.371392404,3,1.76,2,-3.93,1.76,3.93,1,"	2158,2171" 
2022-12-16T21:00:00Z,"MRK",2022-12-19T20:50:00Z,Buy,99.676924344,99.622166832,22,-1.2,1,-507.09,47.08,1.2,0,"	2163,2172" 
2022-12-16T21:00:00Z,"LMT",2022-12-19T20:50:00Z,Buy,438.33918111,443.86876311,5,27.65,1,0,95.75,0,1,"	2164,2173" 
2022-12-16T21:00:00Z,"ADBE",2023-01-03T20:50:00Z,Buy,345,336.53,6,-50.82,2,-100.02,0,100.02,0,"	2162,2196" 
2022-12-19T15:52:13.814815Z,"MS",2022-12-22T20:50:00Z,Buy,77.94577836,78.08057046,29,3.91,2,-40.91,3.91,40.91,1,"	2170,2182" 
2022-12-19T21:00:00Z,"GS",2022-12-20T20:50:00Z,Buy,321.140562814,319.601032002,7,-10.78,2,-10.78,0,10.78,0,"	2168,2179" 
2022-12-19T21:00:00Z,"CRM",2023-01-03T20:50:00Z,Buy,126.295477548,130.998336604,17,79.95,2,0,79.95,36.78,1,"	2167,2197" 
2022-12-20T19:31:33.083754Z,"GE",2022-12-23T20:50:00Z,Buy,47.895641728445,50.172003896168,47,106.99,2,0,141.88,34.89,1,"	2178,2187" 
2022-12-20T21:00:00Z,"MRK",2022-12-23T20:50:00Z,Buy,100.306635732,101.5295535,22,26.9,2,-3.41,26.9,3.41,1,"	2175,2185" 
2022-12-20T21:00:00Z,"COST",2022-12-23T20:50:00Z,Buy,437.46236709,439.657250795,5,10.97,2,0,27.03,16.05,1,"	2176,2186" 
2022-12-20T21:00:00Z,"NKE",2023-01-04T20:50:00Z,Buy,97.6761978,112.61212125,23,343.53,2,0,343.53,56.27,1,"	2174,2198" 
2022-12-21T21:00:00Z,"MCD",2022-12-27T20:50:00Z,Buy,249.54921072,249.63317748,9,0.76,2,-14.36,5.71,20.07,1,"	2180,2190" 
2022-12-23T21:00:00Z,"MS",2022-12-27T20:50:00Z,Buy,77.57734662,77.37965154,29,-5.73,2,-5.73,0,5.73,0,"	2183,2191" 
2022-12-23T21:00:00Z,"GS",2022-12-27T20:50:00Z,Buy,319.814340488,320.435717382,7,4.35,2,0,4.35,0,1,"	2184,2192" 
2022-12-27T21:00:00Z,"BLK",2023-01-23T20:50:00Z,Buy,655.417928574,689.966975322,3,103.65,2,-11.83,147.1,76.49,1,"	2188,2215" 
2023-01-19T15:14:28.937358Z,"META",2023-01-23T20:50:00Z,Buy,132.097266864,138.403218184,17,107.2,2,0,107.2,0,1,"	2204,2214" 
2023-01-19T16:20:35.093315Z,"CMCSA",2023-02-03T20:50:00Z,Buy,30.6925588418,32.961627324618,75,170.18,2,-8.42,170.18,70.36,1,"	2205,2245" 
2023-01-19T16:46:18.289577Z,"MA",2023-02-03T20:50:00Z,Buy,362.534843316,368.450650962,6,35.49,2,-5.78,79.42,69.52,1,"	2206,2246" 
2023-01-19T19:44:24.00006Z,"MCD",2023-02-03T20:50:00Z,Buy,248.20574256,245.56545444,9,-23.76,2,-23.76,72.88,96.65,0,"	2207,2247" 
2023-01-19T21:00:00Z,"NFLX",2023-01-20T15:30:00Z,Buy,32.257,31.578,70,-47.53,2,-47.53,0,47.53,0,"	2201,2209" 
2023-01-19T21:00:00Z,"JPM",2023-01-23T20:50:00Z,Buy,125.916696026,125.814241432,18,-1.84,2,-7.38,0,7.38,0,"	2199,2211" 
2023-01-19T21:00:00Z,"MS",2023-01-23T20:50:00Z,Buy,85.01787054,86.46463908,26,37.62,2,-10.28,37.62,10.28,1,"	2200,2212" 
2023-01-19T21:00:00Z,"GS",2023-01-23T20:50:00Z,Buy,320.917980046,317.032055888,7,-27.2,2,-27.2,30.64,57.84,0,"	2203,2213" 
2023-01-19T21:00:00Z,"PG",2023-01-24T15:30:00Z,Buy,132.751478109,130.639459617,17,-35.9,2,-35.9,0,35.9,0,"	2202,2221" 
2023-01-20T15:49:29.292167Z,"NFLX",2023-02-06T20:50:00Z,Buy,31.578,36.59,72,360.86,2,0,375.7,106.92,1,"	2210,2251" 
2023-01-20T21:00:00Z,"BLK",2023-01-23T20:50:00Z,Buy,683.511122214,689.966975322,3,19.37,1,-96.11,62.82,0,1,"	2208,2215" 
2023-01-24T15:31:30.542534Z,"LMT",2023-02-08T20:50:00Z,Buy,406.86664356,431.53779525,5,123.36,2,0,127.18,28.2,1,"	2222,2261" 
2023-01-24T21:00:00Z,"MS",2023-01-27T20:50:00Z,Buy,76.31928702,86.716251,26,270.32,2,0,270.32,0,1,"	2216,2223" 
2023-01-24T21:00:00Z,"JPM",2023-01-27T20:50:00Z,Buy,127.220663586,130.378127892,18,56.83,2,0,56.83,0,1,"	2217,2224" 
2023-01-24T21:00:00Z,"GS",2023-01-27T20:50:00Z,Buy,323.6724418,329.209188154,7,38.76,2,-4.35,38.76,4.35,1,"	2218,2225" 
2023-01-24T21:00:00Z,"COP",2023-01-27T20:50:00Z,Buy,108.8837376,112.16824704,21,68.97,2,-41.38,68.97,41.38,1,"	2219,2226" 
2023-01-24T21:00:00Z,"BLK",2023-01-27T20:50:00Z,Buy,694.441421064,705.95776998,3,34.55,2,0,34.55,2.29,1,"	2220,2227" 
2023-01-30T21:00:00Z,"JPM",2023-01-31T20:50:00Z,Buy,129.55849114,129.586433302,17,0.48,2,0,0.48,0,1,"	2231,2233" 
2023-01-30T21:00:00Z,"CVX",2023-02-02T15:30:00Z,Buy,155.4458403,149.66627578,14,-80.91,2,-80.91,0,80.91,0,"	2232,2243" 
2023-01-30T21:00:00Z,"AAPL",2023-02-13T20:50:00Z,Buy,142.6130433,148.853546998,16,99.85,2,-29.92,153.54,59.53,1,"	2228,2271" 
2023-01-30T21:00:00Z,"GS",2023-02-13T20:50:00Z,Buy,327.3821546,344.335542096,7,118.67,2,0,143.47,46.16,1,"	2229,2272" 
2023-01-30T21:00:00Z,"MS",2023-02-13T20:50:00Z,Buy,86.08406586,89.17305528,26,80.31,2,0,103.63,31.8,1,"	2230,2273" 
2023-02-01T15:15:00Z,"HON",2023-02-17T20:50:00Z,Buy,184.23407704348,176.12286498047,31,-251.45,2,-255.01,0,255.01,0,"	2241,2285" 
2023-02-01T15:15:00Z,"ISRG",2023-03-01T15:15:00Z,Buy,245.69,229.39,23,-374.9,2,-374.9,349.83,724.73,0,"	2239,2308" 
2023-02-01T15:15:00Z,"GE",2023-03-01T15:15:00Z,Buy,63.256413137421,66.581147575435,5,16.62,2,0,16.86,12.38,1,"	2238,2310" 
2023-02-01T15:15:00Z,"MRK",2023-03-10T15:30:00Z,Buy,98.025072732,98.225850276,59,11.85,2,-241.23,208.92,241.23,1,"	2242,2339" 
2023-02-01T15:15:00Z,"COP",2023-04-03T14:15:00Z,Buy,109.666620672,90.228508779,53,-1030.22,2,-1290.56,0,1290.56,0,"	2237,2344" 
2023-02-01T15:15:00Z,"GE",2023-04-10T19:50:00Z,Buy,63.256413137421,73.636786105837,86,892.71,1,0,1117.34,224.62,1,"	2238,2361" 
2023-02-01T15:15:00Z,"CAT",2023-06-01T14:15:00Z,Buy,240.287278021,197.0251301,24,-1038.29,2,-1038.29,69.03,1107.32,0,"	2236,2478" 
2023-02-01T21:00:00Z,"JPM",2023-02-06T20:50:00Z,Buy,128.729540334,131.411987886,17,45.6,2,0,45.6,10.29,1,"	2234,2252" 
2023-02-02T16:20:11.803238Z,"UBER",2023-02-17T20:50:00Z,Buy,31.49,36.22,73,345.29,2,0,389.82,247.47,1,"	2244,2284" 
2023-02-06T21:00:00Z,"DIS",2023-02-07T20:50:00Z,Buy,107.635252708,107.32261514,21,-6.57,2,-6.57,0,6.57,0,"	2248,2255" 
2023-02-06T21:00:00Z,"MCD",2023-02-07T20:50:00Z,Buy,247.23546,249.95971488,9,24.52,2,0,24.52,0,1,"	2249,2256" 
2023-02-06T21:00:00Z,"AMZN",2023-02-07T20:50:00Z,Buy,102.9,102.18,22,-15.84,2,-15.84,0,15.84,0,"	2250,2257" 
2023-02-07T21:00:00Z,"BLK",2023-02-10T15:30:00Z,Buy,684.00414846,666.022644054,3,-53.94,2,-53.94,15.4,69.35,0,"	2254,2263" 
2023-02-07T21:00:00Z,"JPM",2023-02-10T20:50:00Z,Buy,131.626211128,130.787946268,17,-14.25,2,-14.25,36.89,51.14,0,"	2253,2267" 
2023-02-08T21:00:00Z,"COST",2023-02-10T15:30:00Z,Buy,490.90640157,480.67138379,4,-40.94,2,-40.94,0,40.94,0,"	2260,2264" 
2023-02-08T21:00:00Z,"AXP",2023-02-13T20:50:00Z,Buy,173.133253956,172.9017537,13,-3.01,2,-6.27,0,6.27,0,"	2258,2274" 
2023-02-08T21:00:00Z,"MSFT",2023-02-13T20:50:00Z,Buy,266.11538557,256.37113857,8,-77.95,2,-77.95,0,77.95,0,"	2259,2275" 
2023-02-09T21:00:00Z,"DIS",2023-02-13T15:30:00Z,Buy,115.128784416,105.56402882,21,-200.86,2,-200.86,0,200.86,0,"	2262,2269" 
2023-02-10T15:33:01.164003Z,"PYPL",2023-02-21T15:30:00Z,Buy,78.239132112,74.487804176,29,-108.79,2,-108.79,68.86,177.65,0,"	2265,2289" 
2023-02-10T16:05:20.79834Z,"BLK",2023-02-23T15:30:00Z,Buy,666.022644054,639.455041062,3,-79.7,2,-79.7,58.44,138.14,0,"	2266,2302" 
2023-02-13T15:58:09.751096Z,"JPM",2023-02-16T20:50:00Z,Buy,131.365417616,133.93609652,17,43.7,2,0,43.7,0,1,"	2270,2281" 
2023-02-13T21:00:00Z,"GOOGL",2023-02-23T15:30:00Z,Buy,93.87074458,90.96271665,24,-69.79,2,-69.79,56.22,126.01,0,"	2268,2303" 
2023-02-14T21:00:00Z,"TMO",2023-02-17T15:30:00Z,Buy,570.776039211,552.628633842,4,-72.59,2,-72.59,0,72.59,0,"	2278,2283" 
2023-02-14T21:00:00Z,"HON",2023-02-17T20:50:00Z,Buy,179.44510434397,176.12286498047,12,-39.87,1,-41.25,57.47,39.87,0,"	2279,2285" 
2023-02-14T21:00:00Z,"GS",2023-02-22T15:30:00Z,Buy,346.802501108,334.912871584,6,-71.34,2,-71.34,2.23,73.56,0,"	2277,2294" 
2023-02-14T21:00:00Z,"MS",2023-03-01T20:50:00Z,Buy,89.83433454,87.415683,25,-60.47,2,-60.47,37.59,98.06,0,"	2276,2316" 
2023-02-14T21:00:00Z,"ABNB",2023-03-01T20:50:00Z,Buy,116.29,123.28,19,132.81,2,0,439.47,316.16,1,"	2280,2317" 
2023-02-17T21:00:00Z,"JPM",2023-02-21T20:50:00Z,Buy,131.309533292,132.483104096,17,19.95,2,0,19.95,0,1,"	2282,2291" 
2023-02-21T16:27:12.309261Z,"HD",2023-02-22T15:30:00Z,Buy,294.60146893,273.8000757,7,-145.61,2,-145.61,0,145.61,0,"	2290,2295" 
2023-02-21T21:00:00Z,"KO",2023-02-22T20:50:00Z,Buy,54.896754208,54.64091048,42,-10.75,2,-10.75,0,10.75,0,"	2287,2298" 
2023-02-21T21:00:00Z,"CRM",2023-02-22T20:50:00Z,Buy,162.0312784,159.679848872,14,-32.92,2,-32.92,0,32.92,0,"	2288,2299" 
2023-02-21T21:00:00Z,"NVDA",2023-03-09T20:50:00Z,Buy,20.9782608,24.1600713445,108,343.64,2.095,-37.22,343.64,104.22,1,"	2286,2335" 
2023-02-22T16:04:45.380768Z,"GS",2023-03-02T15:30:00Z,Buy,334.912871584,323.402640624,6,-69.06,2,-69.06,24.54,93.6,0,"	2296,2320" 
2023-02-22T17:16:34.432009Z,"NVDA",2023-03-09T20:50:00Z,Buy,20.633617944,24.1600713445,111,391.44,1,0,391.44,107.11,1,"	2297,2335" 
2023-02-22T21:00:00Z,"JPM",2023-02-27T20:50:00Z,Buy,129.539863032,131.262963022,17,29.29,2,-8.23,29.29,8.23,1,"	2292,2306" 
2023-02-22T21:00:00Z,"AAPL",2023-03-09T20:50:00Z,Buy,146.62582025,150.686985826,15,60.92,2,-50.86,75.11,60.47,1,"	2293,2334" 
2023-02-23T16:21:04.651067Z,"AVGO",2023-03-10T20:50:00Z,Buy,55.0883339125,59.51991535,41,181.69,2,0,222.46,40.77,1,"	2304,2341" 
2023-02-23T16:21:12.314695Z,"COST",2023-03-02T15:30:00Z,Buy,477.56055287,459.58686311,4,-71.89,2,-71.89,0,71.89,0,"	2305,2321" 
2023-02-23T21:00:00Z,"QCOM",2023-03-08T15:30:00Z,Buy,118.1754145,112.026621405,19,-116.83,2,-116.83,0,116.83,0,"	2301,2332" 
2023-02-23T21:00:00Z,"MSFT",2023-03-10T20:50:00Z,Buy,249.403505274,246.482677728,9,-26.29,2,-79.48,13.72,79.48,0,"	2300,2340" 
2023-02-28T21:00:00Z,"JPM",2023-03-03T20:50:00Z,Buy,133.1909722,131.393359778,17,-30.56,2,-30.56,5.54,36.1,0,"	2307,2324" 
2023-03-01T15:15:00Z,"BLK",2023-03-06T20:50:00Z,Buy,641.334122226,646.738806168,8,43.24,2,-122.27,43.24,122.27,1,"	2315,2327" 
2023-03-01T15:15:00Z,"COP",2023-04-03T14:15:00Z,Buy,93.4151712,90.228508779,8,-25.49,1,-64.79,130.01,109.69,0,"	2312,2344" 
2023-03-01T15:15:00Z,"XOM",2023-04-14T19:50:00Z,Buy,99.039803016,104.529473928,2,10.98,1,-17.75,15.53,25.15,1,"	2314,2373" 
2023-03-01T15:15:00Z,"NFLX",2023-04-20T14:30:00Z,Buy,32.213,32.312,178,17.62,2.23,-522.79,465.47,522.79,1,"	2309,2387" 
2023-03-01T15:15:00Z,"UBER",2023-05-01T14:15:00Z,Buy,33.26,31.05,172,-380.12,2,-631.24,225.32,856.56,0,"	2313,2411" 
2023-03-01T15:15:00Z,"CAT",2023-06-01T14:15:00Z,Buy,228.153384795,197.0251301,1,-31.13,1,-31.13,15.01,46.14,0,"	2311,2478" 
2023-03-02T15:42:58.198851Z,"GS",2023-03-13T14:30:00Z,Buy,323.402640624,306.066323696,7,-121.35,2,-121.35,71.01,192.36,0,"	2322,2342" 
2023-03-02T16:19:08.54319Z,"ORCL",2023-03-16T14:30:00Z,Buy,83.304125492,80.0630201,27,-87.51,2,-87.51,87.9,175.41,0,"	2323,2343" 
2023-03-02T21:00:00Z,"MS",2023-03-06T20:50:00Z,Buy,86.4645279,89.07341046,26,67.83,2,0,67.83,0,1,"	2318,2326" 
2023-03-02T21:00:00Z,"BLK",2023-03-06T20:50:00Z,Buy,626.0503086,646.738806168,3,62.07,1,0,62.07,0,1,"	2319,2327" 
2023-03-06T21:00:00Z,"JPM",2023-03-07T20:50:00Z,Buy,133.600790576,133.023319228,17,-9.82,2,-9.82,0,9.82,0,"	2325,2330" 
2023-03-07T21:00:00Z,"MS",2023-03-10T15:30:00Z,Buy,88.774476,83.51141778,26,-136.84,2,-136.84,0,136.84,0,"	2328,2336" 
2023-03-07T21:00:00Z,"BLK",2023-03-10T15:30:00Z,Buy,645.005390513,610.234185176,3,-104.31,2,-104.31,0,104.31,0,"	2329,2337" 
2023-03-08T17:38:29.703486Z,"MRK",2023-03-10T15:30:00Z,Buy,101.566058508,98.225850276,22,-73.48,1,-167.85,0,73.48,0,"	2333,2339" 
2023-03-08T21:00:00Z,"JPM",2023-03-10T15:30:00Z,Buy,128.5339452,121.399379836,17,-121.29,2,-121.29,0,121.29,0,"	2331,2338" 
2023-04-05T20:00:00Z,"MS",2023-04-10T19:50:00Z,Buy,75.90217698,76.26452178,29,10.51,2,0,10.51,0,1,"	2345,2355" 
2023-04-05T20:00:00Z,"UNH",2023-04-10T19:50:00Z,Buy,473.1198204,487.189909838,4,56.28,2,0,56.28,0,1,"	2346,2356" 
2023-04-05T20:00:00Z,"COP",2023-04-10T19:50:00Z,Buy,97.231427009,96.640271574,23,-13.6,2,-13.6,17.57,31.17,0,"	2347,2357" 
2023-04-05T20:00:00Z,"GS",2023-04-10T19:50:00Z,Buy,298.547069856,301.14378112,7,18.18,2,0,18.18,0,1,"	2348,2358" 
2023-04-06T14:53:59.979009Z,"GE",2023-04-10T19:50:00Z,Buy,74.148152676017,73.636786105837,30,-15.34,1,-326.75,63.02,15.34,0,"	2354,2361" 
2023-04-06T20:00:00Z,"JPM",2023-04-10T19:50:00Z,Buy,119.085397586,119.658013797,19,10.88,2,0,10.88,0,1,"	2352,2359" 
2023-04-06T20:00:00Z,"MSFT",2023-04-10T19:50:00Z,Buy,276.609206664,284.85395064,8,65.96,2,0,65.96,0,1,"	2353,2360" 
2023-04-06T20:00:00Z,"AAPL",2023-04-21T19:50:00Z,Buy,160.071038322,164.27020467,14,58.79,2,-31.6,72.31,62.93,1,"	2349,2393" 
2023-04-06T20:00:00Z,"NVDA",2023-04-21T19:50:00Z,Buy,26.5639889515,27.080541488,85,43.91,2,-10.53,114.14,94.78,1,"	2350,2394" 
2023-04-06T20:00:00Z,"META",2023-04-21T19:50:00Z,Buy,207.917642184,211.591976024,10,36.74,2,0,120.36,83.62,1,"	2351,2395" 
2023-04-11T20:00:00Z,"GS",2023-04-14T19:50:00Z,Buy,304.721264624,310.232270544,7,38.58,2,0,38.58,0,1,"	2362,2369" 
2023-04-11T20:00:00Z,"MS",2023-04-14T19:50:00Z,Buy,76.32793212,77.62331478,30,38.86,2,0,38.86,0,1,"	2363,2370" 
2023-04-11T20:00:00Z,"JPM",2023-04-14T19:50:00Z,Buy,120.1555328,121.084860749,19,17.66,2,0,17.66,0.36,1,"	2364,2371" 
2023-04-11T20:00:00Z,"COP",2023-04-14T19:50:00Z,Buy,96.49475639,99.168597896,23,61.5,2,0,61.5,0,1,"	2365,2372" 
2023-04-11T20:00:00Z,"XOM",2023-04-14T19:50:00Z,Buy,103.798119744,104.529473928,22,16.09,1,-299.95,66.14,2.38,1,"	2366,2373" 
2023-04-11T20:00:00Z,"CVX",2023-04-14T19:50:00Z,Buy,148.90636566,151.56186912,15,39.83,2,0,39.83,0,1,"	2367,2374" 
2023-04-11T20:00:00Z,"MRK",2023-04-14T19:50:00Z,Buy,103.586309672,106.269702364,22,59.03,2,-4.25,59.03,4.25,1,"	2368,2375" 
2023-04-17T20:00:00Z,"GS",2023-04-18T19:50:00Z,Buy,313.8471168,317.284489984,7,24.06,2,0,24.06,0,1,"	2378,2383" 
2023-04-17T20:00:00Z,"MS",2023-04-18T19:50:00Z,Buy,78.5382354,80.90253522,29,68.56,2,0,68.56,0,1,"	2379,2384" 
2023-04-17T20:00:00Z,"NFLX",2023-04-20T14:30:00Z,Buy,33.8,32.312,68,-101.18,1,-307.63,69.9,101.18,0,"	2380,2387" 
2023-04-17T20:00:00Z,"MSFT",2023-04-20T19:50:00Z,Buy,283.173742152,281.77682463,8,-11.18,2,-11.8,0,11.8,0,"	2381,2389" 
2023-04-17T20:00:00Z,"INTU",2023-04-20T19:50:00Z,Buy,436.053947166,437.605985274,5,7.76,2,-18.76,7.76,18.76,1,"	2382,2390" 
2023-04-17T20:00:00Z,"BLK",2023-04-26T14:30:00Z,Buy,647.760102011,618.132898757,3,-88.88,2,-88.88,19.76,108.64,0,"	2377,2409" 
2023-04-17T20:00:00Z,"JPM",2023-05-01T19:50:00Z,Buy,131.420114,129.767975424,17,-28.09,2,-76.12,22.34,98.46,0,"	2376,2422" 
2023-04-19T20:00:00Z,"LMT",2023-04-24T14:30:00Z,Buy,465.5544988,447.535128458,4,-72.08,2,-72.08,0,72.08,0,"	2385,2399" 
2023-04-19T20:00:00Z,"GS",2023-05-04T19:50:00Z,Buy,310.643260816,306.98171112,7,-25.63,2,-25.63,74.47,100.1,0,"	2386,2424" 
2023-04-20T14:59:27.598509Z,"MS",2023-04-24T19:50:00Z,Buy,81.92615928,82.5240282,28,16.74,2,0,16.74,0,1,"	2388,2401" 
2023-04-21T20:00:00Z,"ABT",2023-04-24T19:50:00Z,Buy,105.347263722,105.811557293,22,10.21,2,0,10.21,0,1,"	2391,2402" 
2023-04-21T20:00:00Z,"ISRG",2023-05-08T19:50:00Z,Buy,297.87,304.88,7,49.07,2,-20.37,50.33,38.5,1,"	2392,2430" 
2023-04-24T14:34:24.018919Z,"KO",2023-05-09T19:50:00Z,Buy,58.973160015,58.853464296,38,-4.55,2,-17.49,8.75,22.74,0,"	2400,2434" 
2023-04-24T20:00:00Z,"XOM",2023-04-25T19:50:00Z,Buy,104.664909888,106.750623672,21,43.8,2,0,43.8,0,1,"	2397,2405" 
2023-04-24T20:00:00Z,"MSFT",2023-04-25T19:50:00Z,Buy,275.4760428,275.251363758,8,-1.8,2,-1.8,0,1.8,0,"	2398,2406" 
